SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
050,13,275,00000,00000,00000,0,A,Thomas County,Georgia,44720,44719,44748,44603,44560,44817,44909,44950,45090,44779
157,13,275,05708,00000,00000,1,A,Barwick city (pt.),Georgia,240,240,240,239,239,239,242,241,241,238
157,13,275,09460,00000,00000,1,A,Boston city,Georgia,1315,1315,1316,1312,1316,1321,1325,1325,1332,1315
157,13,275,19392,00000,00000,1,A,Coolidge city,Georgia,525,525,525,524,523,526,528,527,530,524
157,13,275,50680,00000,00000,1,A,Meigs city (pt.),Georgia,993,993,992,990,992,998,998,999,1003,993
157,13,275,57372,00000,00000,1,A,Ochlocknee town,Georgia,676,676,676,675,676,681,681,682,685,678
157,13,275,59556,00000,00000,1,A,Pavo city (pt.),Georgia,379,379,379,377,379,377,377,377,377,372
157,13,275,76224,00000,00000,1,A,Thomasville city,Georgia,18413,18554,18573,18489,18354,18489,18500,18489,18501,18515
157,13,275,99990,00000,00000,1,F,Balance of Thomas County,Georgia,22179,22037,22047,21997,22081,22186,22258,22310,22421,22144
050,13,277,00000,00000,00000,0,A,Tift County,Georgia,40118,40131,40256,41199,41006,40243,40536,40626,40650,40598
157,13,277,58184,00000,00000,1,A,Omega city (pt.),Georgia,1209,1206,1211,1242,1236,1215,1215,1218,1219,1209
157,13,277,76476,00000,00000,1,A,Tifton city,Georgia,16350,16402,16423,16770,16664,16320,16582,16570,16610,16733
157,13,277,78100,00000,00000,1,A,Ty Ty city,Georgia,725,726,729,746,745,730,733,735,734,729
157,13,277,99990,00000,00000,1,F,Balance of Tift County,Georgia,21834,21797,21893,22441,22361,21978,22006,22103,22087,21927
050,13,279,00000,00000,00000,0,A,Toombs County,Georgia,27223,27174,27254,27215,27194,27213,27178,27215,27195,26999
157,13,279,48232,00000,00000,1,A,Lyons city,Georgia,4367,4368,4390,4388,4372,4374,4360,4355,4339,4297
157,13,279,68600,00000,00000,1,A,Santa Claus city,Georgia,165,165,165,165,164,163,163,163,164,161
157,13,279,79388,00000,00000,1,A,Vidalia city (pt.),Georgia,10337,10296,10321,10315,10381,10401,10402,10424,10421,10344
157,13,279,99990,00000,00000,1,F,Balance of Toombs County,Georgia,12354,12345,12378,12347,12277,12275,12253,12273,12271,12197
050,13,281,00000,00000,00000,0,A,Towns County,Georgia,10471,10471,10530,10578,10560,10786,11080,11143,11349,11506
157,13,281,38124,00000,00000,1,A,Hiawassee city,Georgia,880,880,883,885,878,893,904,901,909,912
157,13,281,84960,00000,00000,1,A,Young Harris city,Georgia,899,899,921,941,1003,1088,1233,1317,1419,1537
157,13,281,99990,00000,00000,1,S,Balance of Towns County,Georgia,8692,8692,8726,8752,8679,8805,8943,8925,9021,9057
050,13,283,00000,00000,00000,0,A,Treutlen County,Georgia,6885,6881,6891,6823,6790,6685,6808,6798,6727,6740
157,13,283,71772,00000,00000,1,A,Soperton city,Georgia,3115,3112,3125,3111,3101,3002,3083,3077,3011,3028
157,13,283,99990,00000,00000,1,F,Balance of Treutlen County,Georgia,3770,3769,3766,3712,3689,3683,3725,3721,3716,3712
050,13,285,00000,00000,00000,0,A,Troup County,Georgia,67044,67040,67053,67637,68304,68809,69267,69527,69776,69786
157,13,285,39244,00000,00000,1,A,Hogansville city,Georgia,3060,3038,3028,3039,3055,3062,3078,3091,3101,3105
157,13,285,44340,00000,00000,1,A,LaGrange city,Georgia,29588,29440,29521,29791,30174,30251,30392,30475,30552,30472
157,13,285,82132,00000,00000,1,A,West Point city (pt.),Georgia,2624,2610,2604,2623,2687,2824,2904,2854,2890,2879
157,13,285,99990,00000,00000,1,F,Balance of Troup County,Georgia,31772,31952,31900,32184,32388,32672,32893,33107,33233,33330
050,13,287,00000,00000,00000,0,A,Turner County,Georgia,8930,8930,8907,8937,8441,8204,8063,7981,7972,7961
157,13,287,03236,00000,00000,1,A,Ashburn city,Georgia,4152,4152,4136,4135,3912,3803,3730,3688,3687,3683
157,13,287,63840,00000,00000,1,A,Rebecca town,Georgia,187,187,186,186,176,171,166,165,165,164
157,13,287,75104,00000,00000,1,A,Sycamore city,Georgia,711,712,722,753,708,677,664,662,651,656
157,13,287,99990,00000,00000,1,F,Balance of Turner County,Georgia,3880,3879,3863,3863,3645,3553,3503,3466,3469,3458
050,13,289,00000,00000,00000,0,A,Twiggs County,Georgia,9023,9022,8968,8821,8548,8513,8376,8317,8235,8174
157,13,289,01500,00000,00000,1,A,Allentown city (pt.),Georgia,59,59,59,58,56,55,55,54,54,53
157,13,289,21688,00000,00000,1,A,Danville town (pt.),Georgia,209,209,208,204,198,197,193,190,189,188
157,13,289,42100,00000,00000,1,A,Jeffersonville city,Georgia,1035,1035,1029,1015,982,976,960,955,947,939
157,13,289,99990,00000,00000,1,F,Balance of Twiggs County,Georgia,7720,7719,7672,7544,7312,7285,7168,7118,7045,6994
050,13,291,00000,00000,00000,0,A,Union County,Georgia,21356,21359,21370,21252,21330,21422,21759,22010,22660,23459
157,13,291,08480,00000,00000,1,A,Blairsville city,Georgia,652,660,622,570,570,572,558,550,571,611
157,13,291,99990,00000,00000,1,F,Balance of Union County,Georgia,20704,20699,20748,20682,20760,20850,21201,21460,22089,22848
050,13,293,00000,00000,00000,0,A,Upson County,Georgia,27153,27153,27060,26928,26572,26440,26178,26240,26213,26135
157,13,293,76168,00000,00000,1,A,Thomaston city,Georgia,9170,9166,9130,9131,9012,8946,8841,8840,8811,8755
157,13,293,84708,00000,00000,1,A,Yatesville town,Georgia,357,359,358,353,349,346,343,342,348,347
157,13,293,99990,00000,00000,1,F,Balance of Upson County,Georgia,17626,17628,17572,17444,17211,17148,16994,17058,17054,17033
050,13,295,00000,00000,00000,0,A,Walker County,Georgia,68756,68756,68890,68814,68478,68619,68661,68499,68326,68939
157,13,295,15984,00000,00000,1,A,Chickamauga city,Georgia,3101,3101,3110,3126,3142,3151,3144,3130,3127,3144
157,13,295,30956,00000,00000,1,A,Fort Oglethorpe city (pt.),Georgia,250,250,250,251,252,252,253,256,257,258
157,13,295,44312,00000,00000,1,A,LaFayette city,Georgia,7121,7121,7118,7080,7097,7062,7160,7161,7133,7198
157,13,295,47336,00000,00000,1,A,Lookout Mountain city,Georgia,1602,1602,1600,1594,1586,1587,1581,1568,1560,1569
157,13,295,67256,00000,00000,1,A,Rossville city,Georgia,4105,4105,4104,4083,4056,4046,4024,3991,3971,3984
157,13,295,99990,00000,00000,1,S,Balance of Walker County,Georgia,52577,52577,52708,52680,52345,52521,52499,52393,52278,52786
050,13,297,00000,00000,00000,0,A,Walton County,Georgia,83768,83760,83933,84585,84968,86030,87539,88393,89911,91600
157,13,297,07640,00000,00000,1,A,Between town,Georgia,296,296,296,299,300,303,313,322,339,358
157,13,297,33896,00000,00000,1,A,Good Hope city,Georgia,274,274,274,276,277,281,284,287,287,288
157,13,297,42184,00000,00000,1,A,Jersey city,Georgia,137,137,137,138,139,138,140,140,143,144
157,13,297,47196,00000,00000,1,A,Loganville city (pt.),Georgia,7984,7984,7994,8066,8107,8216,8357,8519,8832,9150
157,13,297,52192,00000,00000,1,A,Monroe city,Georgia,13234,12834,12878,12953,12989,13117,13259,13307,13397,13484
157,13,297,71660,00000,00000,1,A,Social Circle city (pt.),Georgia,4221,4219,4220,4244,4259,4306,4350,4376,4417,4477
157,13,297,80228,00000,00000,1,A,Walnut Grove city,Georgia,1330,1330,1332,1341,1344,1359,1376,1378,1386,1395
157,13,297,99990,00000,00000,1,F,Balance of Walton County,Georgia,56292,56686,56802,57268,57553,58310,59460,60064,61110,62304
050,13,299,00000,00000,00000,0,A,Ware County,Georgia,36312,36306,36321,36296,35928,35785,35582,35427,35776,35871
157,13,299,80956,00000,00000,1,A,Waycross city (pt.),Georgia,14640,14642,14627,14515,14310,14180,14099,13957,13967,13867
157,13,299,99990,00000,00000,1,F,Balance of Ware County,Georgia,21672,21664,21694,21781,21618,21605,21483,21470,21809,22004
050,13,301,00000,00000,00000,0,A,Warren County,Georgia,5834,5834,5782,5677,5546,5522,5463,5379,5382,5303
157,13,301,12512,00000,00000,1,A,Camak town,Georgia,138,138,137,133,130,129,127,125,125,123
157,13,301,56560,00000,00000,1,A,Norwood city,Georgia,239,239,237,233,227,227,224,221,221,218
157,13,301,80592,00000,00000,1,A,Warrenton city,Georgia,1937,1937,1919,1883,1838,1825,1804,1774,1770,1738
157,13,301,99990,00000,00000,1,F,Balance of Warren County,Georgia,3520,3520,3489,3428,3351,3341,3308,3259,3266,3224
050,13,303,00000,00000,00000,0,A,Washington County,Georgia,21187,21187,21097,20973,20797,20577,20555,20740,20343,20313
157,13,303,21800,00000,00000,1,A,Davisboro city,Georgia,2010,2006,1993,1965,1998,1787,1762,1986,1700,1732
157,13,303,22108,00000,00000,1,A,Deepstep town,Georgia,131,131,130,130,128,128,127,126,125,123
157,13,303,36920,00000,00000,1,A,Harrison town,Georgia,489,489,487,482,475,472,471,465,460,452
157,13,303,57456,00000,00000,1,A,Oconee city,Georgia,252,259,249,258,251,249,248,247,247,242
157,13,303,65156,00000,00000,1,A,Riddleville town,Georgia,96,96,96,95,94,94,93,93,92,91
157,13,303,68208,00000,00000,1,A,Sandersville city,Georgia,5912,5912,5890,5848,5786,5756,5705,5671,5598,5571
157,13,303,75888,00000,00000,1,A,Tennille city,Georgia,1539,1539,1533,1527,1512,1583,1673,1754,1826,1915
157,13,303,99990,00000,00000,1,F,Balance of Washington County,Georgia,10758,10755,10719,10668,10553,10508,10476,10398,10295,10187
050,13,305,00000,00000,00000,0,A,Wayne County,Georgia,30099,30099,30076,30300,30333,30007,29913,29441,29985,29817
157,13,305,42268,00000,00000,1,A,Jesup city,Georgia,10214,10214,10201,10253,10243,10174,10176,9447,9981,9754
157,13,305,57540,00000,00000,1,A,Odum city,Georgia,504,504,503,508,508,500,499,505,505,507
157,13,305,69448,00000,00000,1,A,Screven city,Georgia,766,766,765,771,773,762,757,766,765,765
157,13,305,99990,00000,00000,1,F,Balance of Wayne County,Georgia,18615,18615,18607,18768,18809,18571,18481,18723,18734,18791
050,13,307,00000,00000,00000,0,C,Webster County,Georgia,2799,2801,2783,2765,2767,2671,2613,2632,2612,2605
157,13,307,81128,00000,00000,1,A,Webster County unified government,Georgia,2799,2801,2783,2765,2767,2671,2613,2632,2612,2605
050,13,309,00000,00000,00000,0,A,Wheeler County,Georgia,7421,7421,7759,8068,7920,7923,7970,7898,8017,7952
157,13,309,00996,00000,00000,1,A,Alamo town,Georgia,2797,2797,3133,3474,3374,3378,3390,3325,3394,3370
157,13,309,33392,00000,00000,1,A,Glenwood city,Georgia,747,747,747,742,735,735,741,739,747,742
157,13,309,49100,00000,00000,1,A,McRae-Helena city (pt.),Georgia,A,2,2,2,2,2,2,2,2,2
157,13,309,69336,00000,00000,1,A,Scotland city (pt.),Georgia,38,36,36,36,36,35,36,36,36,36
157,13,309,99990,00000,00000,1,F,Balance of Wheeler County,Georgia,3837,3839,3841,3814,3773,3773,3801,3796,3838,3802
050,13,311,00000,00000,00000,0,A,White County,Georgia,27144,27144,27205,27407,27633,27836,28035,28397,28825,29453
157,13,311,16824,00000,00000,1,A,Cleveland city,Georgia,3410,3461,3504,3568,3688,3688,3731,3768,3831,3896
157,13,311,37788,00000,00000,1,A,Helen city,Georgia,510,510,513,516,517,521,522,528,534,543
157,13,311,99990,00000,00000,1,F,Balance of White County,Georgia,23224,23173,23188,23323,23428,23627,23782,24101,24460,25014
050,13,313,00000,00000,00000,0,A,Whitfield County,Georgia,102599,102599,102772,103056,103158,102982,103449,104029,104698,104658
157,13,313,17496,00000,00000,1,A,Cohutta city,Georgia,661,626,627,628,630,629,631,636,639,639
157,13,313,21380,00000,00000,1,A,Dalton city,Georgia,33128,33106,33172,33311,33298,33219,33362,33548,33788,33748
157,13,313,77736,00000,00000,1,A,Tunnel Hill city,Georgia,856,861,862,864,863,861,866,870,874,872
157,13,313,78996,00000,00000,1,A,Varnell city,Georgia,1744,1755,1757,1761,1768,1767,1774,1786,1796,1798
157,13,313,99990,00000,00000,1,F,Balance of Whitfield County,Georgia,66210,66251,66354,66492,66599,66506,66816,67189,67601,67601
050,13,315,00000,00000,00000,0,A,Wilcox County,Georgia,9255,9255,9240,9209,9034,9021,8894,8899,8867,8800
157,13,315,00184,00000,00000,1,A,Abbeville city,Georgia,2908,2910,2910,2905,2887,2889,2814,2819,2775,2789
157,13,315,61320,00000,00000,1,A,Pineview town,Georgia,523,523,520,516,502,497,493,505,504,503
157,13,315,61544,00000,00000,1,A,Pitts city,Georgia,320,320,319,318,310,309,307,306,305,302
157,13,315,66024,00000,00000,1,A,Rochelle city,Georgia,1174,1175,1173,1168,1139,1137,1127,1124,1128,1112
157,13,315,99990,00000,00000,1,F,Balance of Wilcox County,Georgia,4330,4327,4318,4302,4196,4189,4153,4145,4155,4094
050,13,317,00000,00000,00000,0,A,Wilkes County,Georgia,10593,10593,10508,10230,10091,9930,9965,9918,9822,9892
157,13,317,63756,00000,00000,1,A,Rayle town,Georgia,199,199,199,196,194,188,189,189,187,186
157,13,317,76532,00000,00000,1,A,Tignall town,Georgia,546,546,547,538,530,520,520,517,512,514
157,13,317,80704,00000,00000,1,A,Washington city,Georgia,4134,4134,4137,4053,3997,3971,3997,3972,3946,3982
157,13,317,99990,00000,00000,1,F,Balance of Wilkes County,Georgia,5714,5714,5625,5443,5370,5251,5259,5240,5177,5210
050,13,319,00000,00000,00000,0,A,Wilkinson County,Georgia,9563,9563,9522,9410,9480,9362,9283,9082,9048,8959
157,13,319,01500,00000,00000,1,A,Allentown city (pt.),Georgia,110,110,109,108,109,108,107,105,103,103
157,13,319,21688,00000,00000,1,A,Danville town (pt.),Georgia,29,29,29,29,29,28,28,28,27,27
157,13,319,33980,00000,00000,1,A,Gordon city,Georgia,2017,2017,2008,1980,2007,1982,1965,1920,1909,1886
157,13,319,41400,00000,00000,1,A,Irwinton city,Georgia,589,589,586,580,584,576,571,555,564,553
157,13,319,41540,00000,00000,1,A,Ivey city,Georgia,981,981,977,967,973,963,954,934,930,920
157,13,319,48848,00000,00000,1,A,McIntyre town,Georgia,650,650,647,639,644,634,630,615,612,607
157,13,319,76952,00000,00000,1,A,Toomsboro city,Georgia,472,472,470,464,457,450,446,438,435,431
157,13,319,99990,00000,00000,1,F,Balance of Wilkinson County,Georgia,4715,4715,4696,4643,4677,4621,4582,4487,4468,4432
050,13,321,00000,00000,00000,0,A,Worth County,Georgia,21679,21679,21703,21525,21365,21070,21022,20701,20719,20533
157,13,321,62496,00000,00000,1,A,Poulan city,Georgia,851,851,852,842,836,821,819,804,802,795
157,13,321,74432,00000,00000,1,A,Sumner town,Georgia,427,427,427,422,421,415,413,407,407,404
157,13,321,75188,00000,00000,1,A,Sylvester city,Georgia,6188,6188,6190,6210,6141,6064,6060,5973,5962,5878
157,13,321,80676,00000,00000,1,A,Warwick city,Georgia,423,423,423,418,414,408,407,400,401,397
157,13,321,99990,00000,00000,1,F,Balance of Worth County,Georgia,13790,13790,13811,13633,13553,13362,13323,13117,13147,13059
